Country Code,Country Name,Indicator Code,Indicator Name,Number of Records,Year,Value
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1984,2159089
LBY,Libya,SP.POP.TOTL,"Population, total",1,1984,3746715
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1984,124468
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1984,396059351
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1984,435737690
LIC,Low income,SP.POP.TOTL,"Population, total",1,1984,300220347
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1984,27011
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1984,15951422
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1984,1640549014
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1984,3770747360
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1984,1442212
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1984,1693279210
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1984,3514205
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1984,365998
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1984,2562047
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1984,271993
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1984,12790
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1984,22037610
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1984,28512
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1984,3536000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1984,9780872
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1984,182953
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1984,212102793
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1984,75780605
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1984,36561
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1984,3470527013
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1984,1974415
MLI,Mali,SP.POP.TOTL,"Population, total",1,1984,7693667
MLT,Malta,SP.POP.TOTL,"Population, total",1,1984,330593
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1984,36468888
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1984,189974163
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1984,600884
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1984,1871090
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1984,26302
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1984,12853780
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1984,1720812
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1984,1012221
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1984,6895928
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1984,15191625
NAC,North America,SP.POP.TOTL,"Population, total",1,1984,261583423
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1984,1111132
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1984,151650
NER,Niger,SP.POP.TOTL,"Population, total",1,1984,6720344
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1984,81497739
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1984,3619253
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1984,14424211
NOR,Norway,SP.POP.TOTL,"Population, total",1,1984,4140099
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1984,16347242
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1984,8005
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1984,3227100
OED,OECD members,SP.POP.TOTL,"Population, total",1,1984,1020245362
OMN,Oman,SP.POP.TOTL,"Population, total",1,1984,1431077
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1984,15008538
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1984,89228949
PAN,Panama,SP.POP.TOTL,"Population, total",1,1984,2170409
PER,Peru,SP.POP.TOTL,"Population, total",1,1984,19099584
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1984,52873974
PLW,Palau,SP.POP.TOTL,"Population, total",1,1984,13372
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1984,3694041
POL,Poland,SP.POP.TOTL,"Population, total",1,1984,36904134
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1984,354794146
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1984,3344190
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1984,18590138
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1984,9996232
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1984,3567752
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1984,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1984,1555765
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1984,931567479
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1984,170396
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1984,341455
ROU,Romania,SP.POP.TOTL,"Population, total",1,1984,22655940
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1984,142745000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1984,5881906
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1984,989188965
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1984,12484967
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1984,16658054
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1984,6289327
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1984,2732221
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1984,262709
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1984,3699467
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1984,4858532
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1984,22455
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1984,6747932
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1984,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1984,432508714
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1984,5319609
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1984,432573431
SST,Small states,SP.POP.TOTL,"Population, total",1,1984,22331260
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1984,101915
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1984,367660
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1984,5127097
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1984,1932154
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1984,8336605
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1984,679976
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1984,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1984,64717
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1984,10293049
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1984,9095
TCD,Chad,SP.POP.TOTL,"Population, total",1,1984,4954046
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1984,1432476226
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1984,406045884
TGO,Togo,SP.POP.TOTL,"Population, total",1,1984,3140237
THA,Thailand,SP.POP.TOTL,"Population, total",1,1984,51108082
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1984,4397525
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1984,3166221
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1984,381844359
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1984,646688
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1984,189974163
TON,Tonga,SP.POP.TOTL,"Population, total",1,1984,93842
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1984,989188965
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1984,432573431
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1984,1155695
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1984,7127941
TUR,Turkey,SP.POP.TOTL,"Population, total",1,1984,48114105
TUV,Tuvalu,SP.POP.TOTL,"Population, total",1,1984,8530
TZA,Tanzania,SP.POP.TOTL,"Population, total",1,1984,21173603
UGA,Uganda,SP.POP.TOTL,"Population, total",1,1984,14174470
UKR,Ukraine,SP.POP.TOTL,"Population, total",1,1984,50754000
UMC,Upper middle income,SP.POP.TOTL,"Population, total",1,1984,1829977999
URY,Uruguay,SP.POP.TOTL,"Population, total",1,1984,2992645
USA,United States,SP.POP.TOTL,"Population, total",1,1984,235825000
UZB,Uzbekistan,SP.POP.TOTL,"Population, total",1,1984,17659975
VCT,St. Vincent and the Grenadines,SP.POP.TOTL,"Population, total",1,1984,103742
VEN,"Venezuela, RB",SP.POP.TOTL,"Population, total",1,1984,17057785
VGB,British Virgin Islands,SP.POP.TOTL,"Population, total",1,1984,12731
VIR,Virgin Islands (U.S.),SP.POP.TOTL,"Population, total",1,1984,100600
VNM,Vietnam,SP.POP.TOTL,"Population, total",1,1984,59653090
VUT,Vanuatu,SP.POP.TOTL,"Population, total",1,1984,127092
WLD,World,SP.POP.TOTL,"Population, total",1,1984,4763043102
WSM,Samoa,SP.POP.TOTL,"Population, total",1,1984,159283
XKX,Kosovo,SP.POP.TOTL,"Population, total",1,1984,1647000
YEM,"Yemen, Rep.",SP.POP.TOTL,"Population, total",1,1984,9472170
ZAF,South Africa,SP.POP.TOTL,"Population, total",1,1984,32943584
ZMB,Zambia,SP.POP.TOTL,"Population, total",1,1984,6738765
ZWE,Zimbabwe,SP.POP.TOTL,"Population, total",1,1984,8342195
ABW,Aruba,SP.POP.TOTL,"Population, total",1,1985,63026
AFG,Afghanistan,SP.POP.TOTL,"Population, total",1,1985,11783050
AGO,Angola,SP.POP.TOTL,"Population, total",1,1985,10609042
ALB,Albania,SP.POP.TOTL,"Population, total",1,1985,2964762
AND,Andorra,SP.POP.TOTL,"Population, total",1,1985,44600
ARB,Arab World,SP.POP.TOTL,"Population, total",1,1985,193310301
ARE,United Arab Emirates,SP.POP.TOTL,"Population, total",1,1985,1391052
ARG,Argentina,SP.POP.TOTL,"Population, total",1,1985,30388783
ARM,Armenia,SP.POP.TOTL,"Population, total",1,1985,3335935
ASM,American Samoa,SP.POP.TOTL,"Population, total",1,1985,39241
ATG,Antigua and Barbuda,SP.POP.TOTL,"Population, total",1,1985,69782
AUS,Australia,SP.POP.TOTL,"Population, total",1,1985,15758000
AUT,Austria,SP.POP.TOTL,"Population, total",1,1985,7564985
AZE,Azerbaijan,SP.POP.TOTL,"Population, total",1,1985,6666455
BDI,Burundi,SP.POP.TOTL,"Population, total",1,1985,4702066
BEL,Belgium,SP.POP.TOTL,"Population, total",1,1985,9858308
BEN,Benin,SP.POP.TOTL,"Population, total",1,1985,4278501
BFA,Burkina Faso,SP.POP.TOTL,"Population, total",1,1985,7727907
BGD,Bangladesh,SP.POP.TOTL,"Population, total",1,1985,93199865
BGR,Bulgaria,SP.POP.TOTL,"Population, total",1,1985,8960547
BHR,Bahrain,SP.POP.TOTL,"Population, total",1,1985,419430
BHS,"Bahamas, The",SP.POP.TOTL,"Population, total",1,1985,234687
BIH,Bosnia and Herzegovina,SP.POP.TOTL,"Population, total",1,1985,4392130
BLR,Belarus,SP.POP.TOTL,"Population, total",1,1985,9975000
BLZ,Belize,SP.POP.TOTL,"Population, total",1,1985,164921
BMU,Bermuda,SP.POP.TOTL,"Population, total",1,1985,56898
BOL,Bolivia,SP.POP.TOTL,"Population, total",1,1985,6211550
BRA,Brazil,SP.POP.TOTL,"Population, total",1,1985,135676281
BRB,Barbados,SP.POP.TOTL,"Population, total",1,1985,255924
BRN,Brunei Darussalam,SP.POP.TOTL,"Population, total",1,1985,224512
BTN,Bhutan,SP.POP.TOTL,"Population, total",1,1985,467178
BWA,Botswana,SP.POP.TOTL,"Population, total",1,1985,1189114
CAF,Central African Republic,SP.POP.TOTL,"Population, total",1,1985,2634232
CAN,Canada,SP.POP.TOTL,"Population, total",1,1985,25942000
CEB,Central Europe and the Baltics,SP.POP.TOTL,"Population, total",1,1985,109360296
CHE,Switzerland,SP.POP.TOTL,"Population, total",1,1985,6470365
CHI,Channel Islands,SP.POP.TOTL,"Population, total",1,1985,133808
CHL,Chile,SP.POP.TOTL,"Population, total",1,1985,12181028
CHN,China,SP.POP.TOTL,"Population, total",1,1985,1051040000
CIV,Cote d'Ivoire,SP.POP.TOTL,"Population, total",1,1985,10222558
CMR,Cameroon,SP.POP.TOTL,"Population, total",1,1985,10050023
COD,"Congo, Dem. Rep.",SP.POP.TOTL,"Population, total",1,1985,29883446
COG,"Congo, Rep.",SP.POP.TOTL,"Population, total",1,1985,2127770
COL,Colombia,SP.POP.TOTL,"Population, total",1,1985,31011688
COM,Comoros,SP.POP.TOTL,"Population, total",1,1985,355337
CPV,Cabo Verde,SP.POP.TOTL,"Population, total",1,1985,315069
CRI,Costa Rica,SP.POP.TOTL,"Population, total",1,1985,2730233
CSS,Caribbean small states,SP.POP.TOTL,"Population, total",1,1985,5823242
CUB,Cuba,SP.POP.TOTL,"Population, total",1,1985,10082989
CUW,Curacao,SP.POP.TOTL,"Population, total",1,1985,152711
CYM,Cayman Islands,SP.POP.TOTL,"Population, total",1,1985,19313
CYP,Cyprus,SP.POP.TOTL,"Population, total",1,1985,703687
CZE,Czech Republic,SP.POP.TOTL,"Population, total",1,1985,10337118
DEU,Germany,SP.POP.TOTL,"Population, total",1,1985,77684873
DJI,Djibouti,SP.POP.TOTL,"Population, total",1,1985,425613
DMA,Dominica,SP.POP.TOTL,"Population, total",1,1985,73643
DNK,Denmark,SP.POP.TOTL,"Population, total",1,1985,5113691
DOM,Dominican Republic,SP.POP.TOTL,"Population, total",1,1985,6488856
DZA,Algeria,SP.POP.TOTL,"Population, total",1,1985,22565905
EAP,East Asia & Pacific (excluding high income),SP.POP.TOTL,"Population, total",1,1985,1474560143
EAR,Early-demographic dividend,SP.POP.TOTL,"Population, total",1,1985,1805996283
EAS,East Asia & Pacific,SP.POP.TOTL,"Population, total",1,1985,1683448851
ECA,Europe & Central Asia (excluding high income),SP.POP.TOTL,"Population, total",1,1985,368248384
ECS,Europe & Central Asia,SP.POP.TOTL,"Population, total",1,1985,818146882
ECU,Ecuador,SP.POP.TOTL,"Population, total",1,1985,9045979
EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",1,1985,50204985
EMU,Euro area,SP.POP.TOTL,"Population, total",1,1985,306018719
ERI,Eritrea,SP.POP.TOTL,"Population, total",1,1985,2753151
ESP,Spain,SP.POP.TOTL,"Population, total",1,1985,38469512
EST,Estonia,SP.POP.TOTL,"Population, total",1,1985,1528781
ETH,Ethiopia,SP.POP.TOTL,"Population, total",1,1985,40800343
EUU,European Union,SP.POP.TOTL,"Population, total",1,1985,470637754
FCS,Fragile and conflict affected situations,SP.POP.TOTL,"Population, total",1,1985,228824309
FIN,Finland,SP.POP.TOTL,"Population, total",1,1985,4902206
FJI,Fiji,SP.POP.TOTL,"Population, total",1,1985,711661
FRA,France,SP.POP.TOTL,"Population, total",1,1985,56795686
FRO,Faroe Islands,SP.POP.TOTL,"Population, total",1,1985,45573
FSM,"Micronesia, Fed. Sts.",SP.POP.TOTL,"Population, total",1,1985,85686
GAB,Gabon,SP.POP.TOTL,"Population, total",1,1985,830085
GBR,United Kingdom,SP.POP.TOTL,"Population, total",1,1985,56550268
GEO,Georgia,SP.POP.TOTL,"Population, total",1,1985,4662900
GHA,Ghana,SP.POP.TOTL,"Population, total",1,1985,12716228
GIB,Gibraltar,SP.POP.TOTL,"Population, total",1,1985,30207
GIN,Guinea,SP.POP.TOTL,"Population, total",1,1985,5084767
GMB,"Gambia, The",SP.POP.TOTL,"Population, total",1,1985,732096
GNB,Guinea-Bissau,SP.POP.TOTL,"Population, total",1,1985,899509
GNQ,Equatorial Guinea,SP.POP.TOTL,"Population, total",1,1985,358896
GRC,Greece,SP.POP.TOTL,"Population, total",1,1985,9934300
GRD,Grenada,SP.POP.TOTL,"Population, total",1,1985,99906
GRL,Greenland,SP.POP.TOTL,"Population, total",1,1985,53200
GTM,Guatemala,SP.POP.TOTL,"Population, total",1,1985,8240060
GUM,Guam,SP.POP.TOTL,"Population, total",1,1985,116572
GUY,Guyana,SP.POP.TOTL,"Population, total",1,1985,770435
HIC,High income,SP.POP.TOTL,"Population, total",1,1985,999278230
HKG,"Hong Kong SAR, China",SP.POP.TOTL,"Population, total",1,1985,5456200
HND,Honduras,SP.POP.TOTL,"Population, total",1,1985,4281189
HPC,Heavily indebted poor countries (HIPC),SP.POP.TOTL,"Population, total",1,1985,309370058
HRV,Croatia,SP.POP.TOTL,"Population, total",1,1985,4701000
HTI,Haiti,SP.POP.TOTL,"Population, total",1,1985,6384195
HUN,Hungary,SP.POP.TOTL,"Population, total",1,1985,10648713
IBD,IBRD only,SP.POP.TOTL,"Population, total",1,1985,3174933339
IBT,IDA & IBRD total,SP.POP.TOTL,"Population, total",1,1985,3909126217
IDA,IDA total,SP.POP.TOTL,"Population, total",1,1985,734192878
IDB,IDA blend,SP.POP.TOTL,"Population, total",1,1985,245102022
IDN,Indonesia,SP.POP.TOTL,"Population, total",1,1985,165012196
IDX,IDA only,SP.POP.TOTL,"Population, total",1,1985,489090856
IMN,Isle of Man,SP.POP.TOTL,"Population, total",1,1985,62696
IND,India,SP.POP.TOTL,"Population, total",1,1985,781666671
INX,Not classified,SP.POP.TOTL,"Population, total",1,1985,
IRL,Ireland,SP.POP.TOTL,"Population, total",1,1985,3538082
IRN,"Iran, Islamic Rep.",SP.POP.TOTL,"Population, total",1,1985,47342702
IRQ,Iraq,SP.POP.TOTL,"Population, total",1,1985,15576395
ISL,Iceland,SP.POP.TOTL,"Population, total",1,1985,241405
ISR,Israel,SP.POP.TOTL,"Population, total",1,1985,4233000
ITA,Italy,SP.POP.TOTL,"Population, total",1,1985,56593071
JAM,Jamaica,SP.POP.TOTL,"Population, total",1,1985,2338638
JOR,Jordan,SP.POP.TOTL,"Population, total",1,1985,2895985
JPN,Japan,SP.POP.TOTL,"Population, total",1,1985,120754000
KAZ,Kazakhstan,SP.POP.TOTL,"Population, total",1,1985,15403006
KEN,Kenya,SP.POP.TOTL,"Population, total",1,1985,19651225
KGZ,Kyrgyz Republic,SP.POP.TOTL,"Population, total",1,1985,3990300
KHM,Cambodia,SP.POP.TOTL,"Population, total",1,1985,7712978
KIR,Kiribati,SP.POP.TOTL,"Population, total",1,1985,64003
KNA,St. Kitts and Nevis,SP.POP.TOTL,"Population, total",1,1985,42013
KOR,"Korea, Rep.",SP.POP.TOTL,"Population, total",1,1985,40805744
KWT,Kuwait,SP.POP.TOTL,"Population, total",1,1985,1738994
LAC,Latin America & Caribbean (excluding high income),SP.POP.TOTL,"Population, total",1,1985,350921427
LAO,Lao PDR,SP.POP.TOTL,"Population, total",1,1985,3687898
LBN,Lebanon,SP.POP.TOTL,"Population, total",1,1985,2676583
LBR,Liberia,SP.POP.TOTL,"Population, total",1,1985,2192555
LBY,Libya,SP.POP.TOTL,"Population, total",1,1985,3873781
LCA,St. Lucia,SP.POP.TOTL,"Population, total",1,1985,126418
LCN,Latin America & Caribbean,SP.POP.TOTL,"Population, total",1,1985,404246768
LDC,Least developed countries: UN classification,SP.POP.TOTL,"Population, total",1,1985,447240981
LIC,Low income,SP.POP.TOTL,"Population, total",1,1985,307987034
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",1,1985,27257
LKA,Sri Lanka,SP.POP.TOTL,"Population, total",1,1985,16179796
LMC,Lower middle income,SP.POP.TOTL,"Population, total",1,1985,1679742957
LMY,Low & middle income,SP.POP.TOTL,"Population, total",1,1985,3847060142
LSO,Lesotho,SP.POP.TOTL,"Population, total",1,1985,1472192
LTE,Late-demographic dividend,SP.POP.TOTL,"Population, total",1,1985,1717861954
LTU,Lithuania,SP.POP.TOTL,"Population, total",1,1985,3544543
LUX,Luxembourg,SP.POP.TOTL,"Population, total",1,1985,366706
LVA,Latvia,SP.POP.TOTL,"Population, total",1,1985,2578873
MAC,"Macao SAR, China",SP.POP.TOTL,"Population, total",1,1985,283581
MAF,St. Martin (French part),SP.POP.TOTL,"Population, total",1,1985,15392
MAR,Morocco,SP.POP.TOTL,"Population, total",1,1985,22537376
MCO,Monaco,SP.POP.TOTL,"Population, total",1,1985,28835
MDA,Moldova,SP.POP.TOTL,"Population, total",1,1985,3570000
MDG,Madagascar,SP.POP.TOTL,"Population, total",1,1985,10063495
MDV,Maldives,SP.POP.TOTL,"Population, total",1,1985,189637
MEA,Middle East & North Africa,SP.POP.TOTL,"Population, total",1,1985,219095273
MEX,Mexico,SP.POP.TOTL,"Population, total",1,1985,77360707
MHL,Marshall Islands,SP.POP.TOTL,"Population, total",1,1985,38333
MIC,Middle income,SP.POP.TOTL,"Population, total",1,1985,3539073108
MKD,"Macedonia, FYR",SP.POP.TOTL,"Population, total",1,1985,1981534
MLI,Mali,SP.POP.TOTL,"Population, total",1,1985,7831889
MLT,Malta,SP.POP.TOTL,"Population, total",1,1985,336452
MMR,Myanmar,SP.POP.TOTL,"Population, total",1,1985,37222296
MNA,Middle East & North Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1985,195917732
MNE,Montenegro,SP.POP.TOTL,"Population, total",1,1985,605398
MNG,Mongolia,SP.POP.TOTL,"Population, total",1,1985,1921881
MNP,Northern Mariana Islands,SP.POP.TOTL,"Population, total",1,1985,29092
MOZ,Mozambique,SP.POP.TOTL,"Population, total",1,1985,12984405
MRT,Mauritania,SP.POP.TOTL,"Population, total",1,1985,1769942
MUS,Mauritius,SP.POP.TOTL,"Population, total",1,1985,1020528
MWI,Malawi,SP.POP.TOTL,"Population, total",1,1985,7211105
MYS,Malaysia,SP.POP.TOTL,"Population, total",1,1985,15598942
NAC,North America,SP.POP.TOTL,"Population, total",1,1985,263922898
NAM,Namibia,SP.POP.TOTL,"Population, total",1,1985,1148302
NCL,New Caledonia,SP.POP.TOTL,"Population, total",1,1985,154450
NER,Niger,SP.POP.TOTL,"Population, total",1,1985,6915927
NGA,Nigeria,SP.POP.TOTL,"Population, total",1,1985,83613300
NIC,Nicaragua,SP.POP.TOTL,"Population, total",1,1985,3709091
NLD,Netherlands,SP.POP.TOTL,"Population, total",1,1985,14491632
NOR,Norway,SP.POP.TOTL,"Population, total",1,1985,4152516
NPL,Nepal,SP.POP.TOTL,"Population, total",1,1985,16723956
NRU,Nauru,SP.POP.TOTL,"Population, total",1,1985,8173
NZL,New Zealand,SP.POP.TOTL,"Population, total",1,1985,3247100
OED,OECD members,SP.POP.TOTL,"Population, total",1,1985,1027839846
OMN,Oman,SP.POP.TOTL,"Population, total",1,1985,1498417
OSS,Other small states,SP.POP.TOTL,"Population, total",1,1985,15397918
PAK,Pakistan,SP.POP.TOTL,"Population, total",1,1985,92219488
PAN,Panama,SP.POP.TOTL,"Population, total",1,1985,2219276
PER,Peru,SP.POP.TOTL,"Population, total",1,1985,19544956
PHL,Philippines,SP.POP.TOTL,"Population, total",1,1985,54323648
PLW,Palau,SP.POP.TOTL,"Population, total",1,1985,13696
PNG,Papua New Guinea,SP.POP.TOTL,"Population, total",1,1985,3794720
POL,Poland,SP.POP.TOTL,"Population, total",1,1985,37201885
PRE,Pre-demographic dividend,SP.POP.TOTL,"Population, total",1,1985,364199513
PRI,Puerto Rico,SP.POP.TOTL,"Population, total",1,1985,3377000
PRK,"Korea, Dem. People’s Rep.",SP.POP.TOTL,"Population, total",1,1985,18877238
PRT,Portugal,SP.POP.TOTL,"Population, total",1,1985,10023613
PRY,Paraguay,SP.POP.TOTL,"Population, total",1,1985,3671826
PSE,West Bank and Gaza,SP.POP.TOTL,"Population, total",1,1985,
PSS,Pacific island small states,SP.POP.TOTL,"Population, total",1,1985,1585014
PST,Post-demographic dividend,SP.POP.TOTL,"Population, total",1,1985,936391539
PYF,French Polynesia,SP.POP.TOTL,"Population, total",1,1985,175204
QAT,Qatar,SP.POP.TOTL,"Population, total",1,1985,371081
ROU,Romania,SP.POP.TOTL,"Population, total",1,1985,22755427
RUS,Russian Federation,SP.POP.TOTL,"Population, total",1,1985,143858000
RWA,Rwanda,SP.POP.TOTL,"Population, total",1,1985,6120107
SAS,South Asia,SP.POP.TOTL,"Population, total",1,1985,1012429641
SAU,Saudi Arabia,SP.POP.TOTL,"Population, total",1,1985,13189115
SDN,Sudan,SP.POP.TOTL,"Population, total",1,1985,17210187
SEN,Senegal,SP.POP.TOTL,"Population, total",1,1985,6484738
SGP,Singapore,SP.POP.TOTL,"Population, total",1,1985,2735957
SLB,Solomon Islands,SP.POP.TOTL,"Population, total",1,1985,270801
SLE,Sierra Leone,SP.POP.TOTL,"Population, total",1,1985,3799550
SLV,El Salvador,SP.POP.TOTL,"Population, total",1,1985,4923860
SMR,San Marino,SP.POP.TOTL,"Population, total",1,1985,22708
SOM,Somalia,SP.POP.TOTL,"Population, total",1,1985,6791716
SRB,Serbia,SP.POP.TOTL,"Population, total",1,1985,
SSA,Sub-Saharan Africa (excluding high income),SP.POP.TOTL,"Population, total",1,1985,444982815
SSD,South Sudan,SP.POP.TOTL,"Population, total",1,1985,5450424
SSF,Sub-Saharan Africa,SP.POP.TOTL,"Population, total",1,1985,445048059
SST,Small states,SP.POP.TOTL,"Population, total",1,1985,22806174
STP,Sao Tome and Principe,SP.POP.TOTL,"Population, total",1,1985,103634
SUR,Suriname,SP.POP.TOTL,"Population, total",1,1985,371470
SVK,Slovak Republic,SP.POP.TOTL,"Population, total",1,1985,5161768
SVN,Slovenia,SP.POP.TOTL,"Population, total",1,1985,1941641
SWE,Sweden,SP.POP.TOTL,"Population, total",1,1985,8350386
SWZ,Swaziland,SP.POP.TOTL,"Population, total",1,1985,705085
SXM,Sint Maarten (Dutch part),SP.POP.TOTL,"Population, total",1,1985,
SYC,Seychelles,SP.POP.TOTL,"Population, total",1,1985,65244
SYR,Syrian Arab Republic,SP.POP.TOTL,"Population, total",1,1985,10648632
TCA,Turks and Caicos Islands,SP.POP.TOTL,"Population, total",1,1985,9506
TCD,Chad,SP.POP.TOTL,"Population, total",1,1985,5091535
TEA,East Asia & Pacific (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1985,1455657360
TEC,Europe & Central Asia (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1985,410151269
TGO,Togo,SP.POP.TOTL,"Population, total",1,1985,3252994
THA,Thailand,SP.POP.TOTL,"Population, total",1,1985,52041469
TJK,Tajikistan,SP.POP.TOTL,"Population, total",1,1985,4537789
TKM,Turkmenistan,SP.POP.TOTL,"Population, total",1,1985,3244018
TLA,Latin America & the Caribbean (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1985,389922156
TLS,Timor-Leste,SP.POP.TOTL,"Population, total",1,1985,666945
TMN,Middle East & North Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1985,195917732
TON,Tonga,SP.POP.TOTL,"Population, total",1,1985,93953
TSA,South Asia (IDA & IBRD),SP.POP.TOTL,"Population, total",1,1985,1012429641
TSS,Sub-Saharan Africa (IDA & IBRD countries),SP.POP.TOTL,"Population, total",1,1985,445048059
TTO,Trinidad and Tobago,SP.POP.TOTL,"Population, total",1,1985,1170928
TUN,Tunisia,SP.POP.TOTL,"Population, total",1,1985,7321876
